source,target,weight,sourcespec,targetspec,normweight
2011,2040,5,RN,RN,3.076923076923077
2011,2041,2,RN,cardiologist,0.7692307692307693
2011,2042,4,RN,PCP,2.307692307692308
2011,2043,7,RN,RN,4.615384615384616
2011,2044,4,RN,RN,2.307692307692308
2011,2045,3,RN,PCP,1.5384615384615385
2011,2046,2,RN,PA,0.7692307692307693
2011,2047,6,RN,PCP,3.8461538461538463
2012,2013,4,PCP,RN,2.307692307692308
2012,2014,7,PCP,RN,4.615384615384616
2012,2015,4,PCP,Psych,2.307692307692308
2012,2016,3,PCP,PA,1.5384615384615385
2012,2017,4,PCP,PCP,2.307692307692308
2012,2018,6,PCP,RN,3.8461538461538463
2012,2019,3,PCP,cardiologist,1.5384615384615385
2012,2020,4,PCP,Psych,2.307692307692308
2012,2021,3,PCP,PA,1.5384615384615385
2012,2022,5,PCP,PA,3.076923076923077
2012,2023,1,PCP,cardiologist,0.0
2012,2024,5,PCP,PA,3.076923076923077
2012,2025,5,PCP,cardiologist,3.076923076923077
2012,2026,11,PCP,PA,7.6923076923076925
2012,2027,3,PCP,RN,1.5384615384615385
2012,2028,5,PCP,PCP,3.076923076923077
2012,2029,5,PCP,PCP,3.076923076923077
2012,2030,2,PCP,PCP,0.7692307692307693
2012,2031,5,PCP,RN,3.076923076923077
2012,2032,4,PCP,RN,2.307692307692308
2012,2033,7,PCP,RN,4.615384615384616
2012,2034,2,PCP,RN,0.7692307692307693
2012,2035,2,PCP,PCP,0.7692307692307693
2012,2036,3,PCP,PA,1.5384615384615385
2012,2037,3,PCP,Psych,1.5384615384615385
2012,2038,3,PCP,Psych,1.5384615384615385
2012,2039,4,PCP,Psych,2.307692307692308
2012,2040,6,PCP,RN,3.8461538461538463
2012,2041,3,PCP,cardiologist,1.5384615384615385
2012,2042,3,PCP,PCP,1.5384615384615385
2012,2043,2,PCP,RN,0.7692307692307693
2012,2044,4,PCP,RN,2.307692307692308
2012,2045,5,PCP,PCP,3.076923076923077
2012,2046,1,PCP,PA,0.0
2012,2047,9,PCP,PCP,6.153846153846154
2013,2014,7,RN,RN,4.615384615384616
2013,2015,4,RN,Psych,2.307692307692308
2013,2016,8,RN,PA,5.384615384615384
2013,2017,5,RN,PCP,3.076923076923077
2013,2018,3,RN,RN,1.5384615384615385
2013,2019,2,RN,cardiologist,0.7692307692307693
2013,2020,6,RN,Psych,3.8461538461538463
2013,2021,4,RN,PA,2.307692307692308
2013,2022,3,RN,PA,1.5384615384615385
2013,2023,6,RN,cardiologist,3.8461538461538463
2013,2024,3,RN,PA,1.5384615384615385
2013,2025,7,RN,cardiologist,4.615384615384616
2013,2026,5,RN,PA,3.076923076923077
2013,2027,5,RN,RN,3.076923076923077
2013,2028,10,RN,PCP,6.923076923076923
2013,2029,6,RN,PCP,3.8461538461538463
2013,2030,3,RN,PCP,1.5384615384615385
2013,2031,5,RN,RN,3.076923076923077
2013,2032,7,RN,RN,4.615384615384616
2013,2033,5,RN,RN,3.076923076923077
2013,2034,2,RN,RN,0.7692307692307693
2013,2035,6,RN,PCP,3.8461538461538463
2013,2036,4,RN,PA,2.307692307692308
2013,2037,4,RN,Psych,2.307692307692308
2013,2038,9,RN,Psych,6.153846153846154
2013,2040,6,RN,RN,3.8461538461538463
2013,2041,2,RN,cardiologist,0.7692307692307693
2013,2042,3,RN,PCP,1.5384615384615385
2013,2043,5,RN,RN,3.076923076923077
2013,2044,2,RN,RN,0.7692307692307693
2013,2045,2,RN,PCP,0.7692307692307693
2013,2046,3,RN,PA,1.5384615384615385
2013,2047,8,RN,PCP,5.384615384615384
2014,2015,5,RN,Psych,3.076923076923077
2014,2016,2,RN,PA,0.7692307692307693
2014,2017,8,RN,PCP,5.384615384615384
2014,2018,3,RN,RN,1.5384615384615385
2014,2019,9,RN,cardiologist,6.153846153846154
2014,2020,6,RN,Psych,3.8461538461538463
2014,2021,6,RN,PA,3.8461538461538463
2014,2022,7,RN,PA,4.615384615384616
2014,2023,6,RN,cardiologist,3.8461538461538463
2014,2024,9,RN,PA,6.153846153846154
2014,2025,2,RN,cardiologist,0.7692307692307693
2014,2026,3,RN,PA,1.5384615384615385
2014,2027,5,RN,RN,3.076923076923077
2014,2028,5,RN,PCP,3.076923076923077
2014,2029,7,RN,PCP,4.615384615384616
2014,2030,5,RN,PCP,3.076923076923077
2014,2031,6,RN,RN,3.8461538461538463
2014,2032,8,RN,RN,5.384615384615384
2014,2033,6,RN,RN,3.8461538461538463
2014,2034,2,RN,RN,0.7692307692307693
2014,2035,3,RN,PCP,1.5384615384615385
2014,2036,14,RN,PA,10.0
2014,2037,7,RN,Psych,4.615384615384616
2014,2038,4,RN,Psych,2.307692307692308
2014,2039,6,RN,Psych,3.8461538461538463
2014,2040,4,RN,RN,2.307692307692308
2014,2041,7,RN,cardiologist,4.615384615384616
2014,2042,3,RN,PCP,1.5384615384615385
2014,2043,6,RN,RN,3.8461538461538463
2014,2044,3,RN,RN,1.5384615384615385
2014,2045,3,RN,PCP,1.5384615384615385
2014,2046,5,RN,PA,3.076923076923077
2014,2047,6,RN,PCP,3.8461538461538463
2015,2016,6,Psych,PA,3.8461538461538463
2015,2017,2,Psych,PCP,0.7692307692307693
2015,2018,4,Psych,RN,2.307692307692308
2015,2019,5,Psych,cardiologist,3.076923076923077
2015,2020,8,Psych,Psych,5.384615384615384
2015,2021,6,Psych,PA,3.8461538461538463
2015,2022,4,Psych,PA,2.307692307692308
2015,2023,10,Psych,cardiologist,6.923076923076923
2015,2024,7,Psych,PA,4.615384615384616
2015,2025,3,Psych,cardiologist,1.5384615384615385
2015,2026,4,Psych,PA,2.307692307692308
2015,2027,7,Psych,RN,4.615384615384616
2015,2028,5,Psych,PCP,3.076923076923077
2015,2030,7,Psych,PCP,4.615384615384616
2015,2031,6,Psych,RN,3.8461538461538463
2015,2032,3,Psych,RN,1.5384615384615385
2015,2033,4,Psych,RN,2.307692307692308
2015,2034,5,Psych,RN,3.076923076923077
2015,2035,6,Psych,PCP,3.8461538461538463
2015,2036,6,Psych,PA,3.8461538461538463
2015,2037,3,Psych,Psych,1.5384615384615385
2015,2038,4,Psych,Psych,2.307692307692308
2015,2039,6,Psych,Psych,3.8461538461538463
2015,2040,3,Psych,RN,1.5384615384615385
2015,2041,4,Psych,cardiologist,2.307692307692308
2015,2042,2,Psych,PCP,0.7692307692307693
2015,2043,3,Psych,RN,1.5384615384615385
2015,2044,5,Psych,RN,3.076923076923077
2015,2045,5,Psych,PCP,3.076923076923077
2015,2046,3,Psych,PA,1.5384615384615385
2015,2047,6,Psych,PCP,3.8461538461538463
2016,2017,8,PA,PCP,5.384615384615384
2016,2018,1,PA,RN,0.0
2016,2019,7,PA,cardiologist,4.615384615384616
2016,2020,8,PA,Psych,5.384615384615384
2016,2021,6,PA,PA,3.8461538461538463
2016,2022,6,PA,PA,3.8461538461538463
2016,2023,5,PA,cardiologist,3.076923076923077
2016,2024,4,PA,PA,2.307692307692308
2016,2025,3,PA,cardiologist,1.5384615384615385
2016,2026,3,PA,PA,1.5384615384615385
2016,2027,3,PA,RN,1.5384615384615385
2016,2028,9,PA,PCP,6.153846153846154
2016,2029,5,PA,PCP,3.076923076923077
2016,2030,5,PA,PCP,3.076923076923077
2016,2031,5,PA,RN,3.076923076923077
2016,2032,5,PA,RN,3.076923076923077
2016,2033,5,PA,RN,3.076923076923077
2016,2034,4,PA,RN,2.307692307692308
2016,2035,3,PA,PCP,1.5384615384615385
2016,2036,7,PA,PA,4.615384615384616
2016,2037,6,PA,Psych,3.8461538461538463
2016,2038,2,PA,Psych,0.7692307692307693
2016,2039,5,PA,Psych,3.076923076923077
2016,2040,8,PA,RN,5.384615384615384
2016,2041,4,PA,cardiologist,2.307692307692308
2016,2042,3,PA,PCP,1.5384615384615385
2016,2043,5,PA,RN,3.076923076923077
2016,2044,5,PA,RN,3.076923076923077
2016,2045,4,PA,PCP,2.307692307692308
2016,2046,1,PA,PA,0.0
2016,2047,6,PA,PCP,3.8461538461538463
2017,2018,6,PCP,RN,3.8461538461538463
2017,2019,7,PCP,cardiologist,4.615384615384616
2017,2020,6,PCP,Psych,3.8461538461538463
2017,2021,3,PCP,PA,1.5384615384615385
2017,2022,5,PCP,PA,3.076923076923077
2017,2023,5,PCP,cardiologist,3.076923076923077
2017,2024,3,PCP,PA,1.5384615384615385
2017,2025,4,PCP,cardiologist,2.307692307692308
2017,2026,3,PCP,PA,1.5384615384615385
2017,2027,2,PCP,RN,0.7692307692307693
2017,2028,1,PCP,PCP,0.0
2017,2029,7,PCP,PCP,4.615384615384616
2017,2030,3,PCP,PCP,1.5384615384615385
2017,2031,7,PCP,RN,4.615384615384616
2017,2032,5,PCP,RN,3.076923076923077
2017,2033,6,PCP,RN,3.8461538461538463
2017,2034,10,PCP,RN,6.923076923076923
2017,2035,3,PCP,PCP,1.5384615384615385
2017,2036,5,PCP,PA,3.076923076923077
2017,2037,3,PCP,Psych,1.5384615384615385
2017,2038,6,PCP,Psych,3.8461538461538463
2017,2039,5,PCP,Psych,3.076923076923077
2017,2040,7,PCP,RN,4.615384615384616
2017,2041,6,PCP,cardiologist,3.8461538461538463
2017,2042,2,PCP,PCP,0.7692307692307693
2017,2043,3,PCP,RN,1.5384615384615385
2017,2044,4,PCP,RN,2.307692307692308
2017,2045,4,PCP,PCP,2.307692307692308
2017,2046,8,PCP,PA,5.384615384615384
2017,2047,5,PCP,PCP,3.076923076923077
2018,2019,7,RN,cardiologist,4.615384615384616
2018,2020,7,RN,Psych,4.615384615384616
2018,2021,3,RN,PA,1.5384615384615385
2018,2022,8,RN,PA,5.384615384615384
2018,2023,7,RN,cardiologist,4.615384615384616
2018,2024,7,RN,PA,4.615384615384616
2018,2025,7,RN,cardiologist,4.615384615384616
2018,2026,4,RN,PA,2.307692307692308
2018,2027,7,RN,RN,4.615384615384616
2018,2028,2,RN,PCP,0.7692307692307693
2018,2029,3,RN,PCP,1.5384615384615385
2018,2030,4,RN,PCP,2.307692307692308
2018,2031,4,RN,RN,2.307692307692308
2018,2032,7,RN,RN,4.615384615384616
2018,2033,3,RN,RN,1.5384615384615385
2018,2034,8,RN,RN,5.384615384615384
2018,2035,4,RN,PCP,2.307692307692308
2018,2036,5,RN,PA,3.076923076923077
2018,2037,11,RN,Psych,7.6923076923076925
2018,2038,4,RN,Psych,2.307692307692308
2018,2039,5,RN,Psych,3.076923076923077
2018,2040,3,RN,RN,1.5384615384615385
2018,2041,1,RN,cardiologist,0.0
2018,2042,3,RN,PCP,1.5384615384615385
2018,2043,5,RN,RN,3.076923076923077
2018,2044,5,RN,RN,3.076923076923077
2018,2045,6,RN,PCP,3.8461538461538463
2018,2046,4,RN,PA,2.307692307692308
2018,2047,3,RN,PCP,1.5384615384615385
2019,2020,9,cardiologist,Psych,6.153846153846154
2019,2021,8,cardiologist,PA,5.384615384615384
2019,2022,6,cardiologist,PA,3.8461538461538463
2019,2023,6,cardiologist,cardiologist,3.8461538461538463
2019,2024,3,cardiologist,PA,1.5384615384615385
2019,2025,6,cardiologist,cardiologist,3.8461538461538463
2019,2026,3,cardiologist,PA,1.5384615384615385
2019,2027,3,cardiologist,RN,1.5384615384615385
2019,2028,6,cardiologist,PCP,3.8461538461538463
2019,2029,2,cardiologist,PCP,0.7692307692307693
2019,2030,6,cardiologist,PCP,3.8461538461538463
2019,2031,4,cardiologist,RN,2.307692307692308
2019,2032,4,cardiologist,RN,2.307692307692308
2019,2033,5,cardiologist,RN,3.076923076923077
2019,2034,4,cardiologist,RN,2.307692307692308
2019,2035,4,cardiologist,PCP,2.307692307692308
2019,2036,6,cardiologist,PA,3.8461538461538463
2019,2037,7,cardiologist,Psych,4.615384615384616
2019,2038,3,cardiologist,Psych,1.5384615384615385
2019,2039,7,cardiologist,Psych,4.615384615384616
2019,2040,5,cardiologist,RN,3.076923076923077
2019,2041,3,cardiologist,cardiologist,1.5384615384615385
2019,2042,6,cardiologist,PCP,3.8461538461538463
2019,2043,1,cardiologist,RN,0.0
2019,2044,5,cardiologist,RN,3.076923076923077
2019,2045,2,cardiologist,PCP,0.7692307692307693
2019,2046,3,cardiologist,PA,1.5384615384615385
2019,2047,6,cardiologist,PCP,3.8461538461538463
2020,2021,5,Psych,PA,3.076923076923077
2020,2022,7,Psych,PA,4.615384615384616
2020,2023,11,Psych,cardiologist,7.6923076923076925
2020,2024,7,Psych,PA,4.615384615384616
2020,2025,3,Psych,cardiologist,1.5384615384615385
2020,2026,5,Psych,PA,3.076923076923077
2020,2027,4,Psych,RN,2.307692307692308
2020,2028,5,Psych,PCP,3.076923076923077
2020,2029,4,Psych,PCP,2.307692307692308
2020,2030,7,Psych,PCP,4.615384615384616
2020,2031,5,Psych,RN,3.076923076923077
2020,2032,10,Psych,RN,6.923076923076923
2020,2033,5,Psych,RN,3.076923076923077
2020,2034,10,Psych,RN,6.923076923076923
2020,2035,2,Psych,PCP,0.7692307692307693
2020,2036,7,Psych,PA,4.615384615384616
2020,2037,7,Psych,Psych,4.615384615384616
2020,2038,7,Psych,Psych,4.615384615384616
2020,2039,4,Psych,Psych,2.307692307692308
2020,2040,7,Psych,RN,4.615384615384616
2020,2041,5,Psych,cardiologist,3.076923076923077
2020,2042,7,Psych,PCP,4.615384615384616
2020,2043,3,Psych,RN,1.5384615384615385
2020,2044,2,Psych,RN,0.7692307692307693
2020,2045,2,Psych,PCP,0.7692307692307693
2020,2046,5,Psych,PA,3.076923076923077
2020,2047,8,Psych,PCP,5.384615384615384
2021,2022,4,PA,PA,2.307692307692308
2021,2023,7,PA,cardiologist,4.615384615384616
2021,2024,3,PA,PA,1.5384615384615385
2021,2025,2,PA,cardiologist,0.7692307692307693
2021,2026,2,PA,PA,0.7692307692307693
2021,2027,2,PA,RN,0.7692307692307693
2021,2028,6,PA,PCP,3.8461538461538463
2021,2029,5,PA,PCP,3.076923076923077
2021,2030,3,PA,PCP,1.5384615384615385
2021,2031,5,PA,RN,3.076923076923077
2021,2032,3,PA,RN,1.5384615384615385
2021,2033,6,PA,RN,3.8461538461538463
2021,2034,5,PA,RN,3.076923076923077
2021,2035,4,PA,PCP,2.307692307692308
2021,2036,7,PA,PA,4.615384615384616
2021,2037,5,PA,Psych,3.076923076923077
2021,2038,4,PA,Psych,2.307692307692308
2021,2039,5,PA,Psych,3.076923076923077
2021,2040,3,PA,RN,1.5384615384615385
2021,2041,4,PA,cardiologist,2.307692307692308
2021,2042,4,PA,PCP,2.307692307692308
2021,2043,6,PA,RN,3.8461538461538463
2021,2044,5,PA,RN,3.076923076923077
2021,2045,2,PA,PCP,0.7692307692307693
2021,2046,4,PA,PA,2.307692307692308
2021,2047,5,PA,PCP,3.076923076923077
2022,2023,5,PA,cardiologist,3.076923076923077
2022,2024,3,PA,PA,1.5384615384615385
2022,2025,6,PA,cardiologist,3.8461538461538463
2022,2026,9,PA,PA,6.153846153846154
2022,2027,8,PA,RN,5.384615384615384
2022,2028,2,PA,PCP,0.7692307692307693
2022,2029,7,PA,PCP,4.615384615384616
2022,2030,3,PA,PCP,1.5384615384615385
2022,2031,6,PA,RN,3.8461538461538463
2022,2032,12,PA,RN,8.461538461538462
2022,2033,5,PA,RN,3.076923076923077
2022,2034,3,PA,RN,1.5384615384615385
2022,2035,2,PA,PCP,0.7692307692307693
2022,2036,4,PA,PA,2.307692307692308
2022,2037,9,PA,Psych,6.153846153846154
2022,2038,5,PA,Psych,3.076923076923077
2022,2039,7,PA,Psych,4.615384615384616
2022,2040,8,PA,RN,5.384615384615384
2022,2041,8,PA,cardiologist,5.384615384615384
2022,2042,6,PA,PCP,3.8461538461538463
2022,2043,2,PA,RN,0.7692307692307693
2022,2044,7,PA,RN,4.615384615384616
2022,2045,6,PA,PCP,3.8461538461538463
2022,2046,4,PA,PA,2.307692307692308
2022,2047,6,PA,PCP,3.8461538461538463
2023,2024,7,cardiologist,PA,4.615384615384616
2023,2025,5,cardiologist,cardiologist,3.076923076923077
2023,2026,6,cardiologist,PA,3.8461538461538463
2023,2027,6,cardiologist,RN,3.8461538461538463
2023,2028,7,cardiologist,PCP,4.615384615384616
2023,2029,5,cardiologist,PCP,3.076923076923077
2023,2030,3,cardiologist,PCP,1.5384615384615385
2023,2031,5,cardiologist,RN,3.076923076923077
2023,2032,4,cardiologist,RN,2.307692307692308
2023,2033,3,cardiologist,RN,1.5384615384615385
2023,2034,3,cardiologist,RN,1.5384615384615385
2023,2035,4,cardiologist,PCP,2.307692307692308
2023,2036,3,cardiologist,PA,1.5384615384615385
2023,2037,4,cardiologist,Psych,2.307692307692308
2023,2038,3,cardiologist,Psych,1.5384615384615385
2023,2039,4,cardiologist,Psych,2.307692307692308
2023,2040,8,cardiologist,RN,5.384615384615384
2023,2041,4,cardiologist,cardiologist,2.307692307692308
2023,2042,5,cardiologist,PCP,3.076923076923077
2023,2043,7,cardiologist,RN,4.615384615384616
2023,2044,5,cardiologist,RN,3.076923076923077
2023,2045,8,cardiologist,PCP,5.384615384615384
2023,2046,2,cardiologist,PA,0.7692307692307693
2023,2047,5,cardiologist,PCP,3.076923076923077
2024,2025,4,PA,cardiologist,2.307692307692308
2024,2026,2,PA,PA,0.7692307692307693
2024,2027,9,PA,RN,6.153846153846154
2024,2028,6,PA,PCP,3.8461538461538463
2024,2029,5,PA,PCP,3.076923076923077
2024,2030,3,PA,PCP,1.5384615384615385
2024,2031,4,PA,RN,2.307692307692308
2024,2032,2,PA,RN,0.7692307692307693
2024,2033,5,PA,RN,3.076923076923077
2024,2034,4,PA,RN,2.307692307692308
2024,2035,3,PA,PCP,1.5384615384615385
2024,2036,4,PA,PA,2.307692307692308
2024,2037,5,PA,Psych,3.076923076923077
2024,2038,4,PA,Psych,2.307692307692308
2024,2039,6,PA,Psych,3.8461538461538463
2024,2040,7,PA,RN,4.615384615384616
2024,2041,3,PA,cardiologist,1.5384615384615385
2024,2042,4,PA,PCP,2.307692307692308
2024,2043,8,PA,RN,5.384615384615384
2024,2044,8,PA,RN,5.384615384615384
2024,2045,4,PA,PCP,2.307692307692308
2024,2046,1,PA,PA,0.0
2024,2047,6,PA,PCP,3.8461538461538463
2025,2026,5,cardiologist,PA,3.076923076923077
2025,2027,7,cardiologist,RN,4.615384615384616
2025,2028,6,cardiologist,PCP,3.8461538461538463
2025,2029,4,cardiologist,PCP,2.307692307692308
2025,2030,4,cardiologist,PCP,2.307692307692308
2025,2031,6,cardiologist,RN,3.8461538461538463
2025,2032,8,cardiologist,RN,5.384615384615384
2025,2033,4,cardiologist,RN,2.307692307692308
2025,2034,8,cardiologist,RN,5.384615384615384
2025,2036,3,cardiologist,PA,1.5384615384615385
2025,2037,5,cardiologist,Psych,3.076923076923077
2025,2038,5,cardiologist,Psych,3.076923076923077
2025,2039,6,cardiologist,Psych,3.8461538461538463
2025,2040,11,cardiologist,RN,7.6923076923076925
2025,2041,4,cardiologist,cardiologist,2.307692307692308
2025,2042,7,cardiologist,PCP,4.615384615384616
2025,2043,5,cardiologist,RN,3.076923076923077
2025,2044,6,cardiologist,RN,3.8461538461538463
2025,2045,4,cardiologist,PCP,2.307692307692308
2025,2046,2,cardiologist,PA,0.7692307692307693
2026,2027,9,PA,RN,6.153846153846154
2026,2028,2,PA,PCP,0.7692307692307693
2026,2030,2,PA,PCP,0.7692307692307693
2026,2031,6,PA,RN,3.8461538461538463
2026,2032,5,PA,RN,3.076923076923077
2026,2033,9,PA,RN,6.153846153846154
2026,2034,7,PA,RN,4.615384615384616
2026,2035,5,PA,PCP,3.076923076923077
2026,2036,4,PA,PA,2.307692307692308
2026,2037,8,PA,Psych,5.384615384615384
2026,2038,7,PA,Psych,4.615384615384616
2026,2039,4,PA,Psych,2.307692307692308
2026,2040,6,PA,RN,3.8461538461538463
2026,2041,5,PA,cardiologist,3.076923076923077
2026,2042,5,PA,PCP,3.076923076923077
2026,2043,4,PA,RN,2.307692307692308
2026,2044,3,PA,RN,1.5384615384615385
2026,2045,9,PA,PCP,6.153846153846154
2026,2046,3,PA,PA,1.5384615384615385
2026,2047,8,PA,PCP,5.384615384615384
2027,2028,3,RN,PCP,1.5384615384615385
2027,2029,5,RN,PCP,3.076923076923077
2027,2030,1,RN,PCP,0.0
2027,2031,10,RN,RN,6.923076923076923
2027,2032,4,RN,RN,2.307692307692308
2027,2033,3,RN,RN,1.5384615384615385
2027,2034,4,RN,RN,2.307692307692308
2027,2035,3,RN,PCP,1.5384615384615385
2027,2036,4,RN,PA,2.307692307692308
2027,2037,6,RN,Psych,3.8461538461538463
2027,2038,4,RN,Psych,2.307692307692308
2027,2039,4,RN,Psych,2.307692307692308
2027,2040,3,RN,RN,1.5384615384615385
2027,2041,6,RN,cardiologist,3.8461538461538463
2027,2042,3,RN,PCP,1.5384615384615385
2027,2043,3,RN,RN,1.5384615384615385
2027,2044,6,RN,RN,3.8461538461538463
2027,2045,4,RN,PCP,2.307692307692308
2027,2046,2,RN,PA,0.7692307692307693
2027,2047,4,RN,PCP,2.307692307692308
2028,2029,7,PCP,PCP,4.615384615384616
2028,2030,3,PCP,PCP,1.5384615384615385
2028,2031,5,PCP,RN,3.076923076923077
2028,2032,3,PCP,RN,1.5384615384615385
2028,2033,5,PCP,RN,3.076923076923077
2028,2034,7,PCP,RN,4.615384615384616
2028,2035,5,PCP,PCP,3.076923076923077
2028,2036,8,PCP,PA,5.384615384615384
2028,2037,4,PCP,Psych,2.307692307692308
2028,2038,4,PCP,Psych,2.307692307692308
2028,2039,5,PCP,Psych,3.076923076923077
2028,2040,5,PCP,RN,3.076923076923077
2028,2041,5,PCP,cardiologist,3.076923076923077
2028,2042,8,PCP,PCP,5.384615384615384
2028,2043,5,PCP,RN,3.076923076923077
2028,2044,7,PCP,RN,4.615384615384616
2028,2045,6,PCP,PCP,3.8461538461538463
2028,2046,3,PCP,PA,1.5384615384615385
2028,2047,8,PCP,PCP,5.384615384615384
2029,2030,6,PCP,PCP,3.8461538461538463
2029,2031,6,PCP,RN,3.8461538461538463
2029,2032,4,PCP,RN,2.307692307692308
2029,2033,5,PCP,RN,3.076923076923077
2029,2034,5,PCP,RN,3.076923076923077
2029,2035,4,PCP,PCP,2.307692307692308
2029,2036,5,PCP,PA,3.076923076923077
2029,2037,7,PCP,Psych,4.615384615384616
2029,2038,4,PCP,Psych,2.307692307692308
2029,2039,3,PCP,Psych,1.5384615384615385
2029,2040,6,PCP,RN,3.8461538461538463
2029,2041,5,PCP,cardiologist,3.076923076923077
2029,2042,1,PCP,PCP,0.0
2029,2043,2,PCP,RN,0.7692307692307693
2029,2044,4,PCP,RN,2.307692307692308
2029,2045,7,PCP,PCP,4.615384615384616
2029,2046,4,PCP,PA,2.307692307692308
2029,2047,6,PCP,PCP,3.8461538461538463
2030,2031,5,PCP,RN,3.076923076923077
2030,2032,6,PCP,RN,3.8461538461538463
2030,2033,5,PCP,RN,3.076923076923077
2030,2034,5,PCP,RN,3.076923076923077
2030,2035,5,PCP,PCP,3.076923076923077
2030,2036,6,PCP,PA,3.8461538461538463
2030,2037,2,PCP,Psych,0.7692307692307693
2030,2038,7,PCP,Psych,4.615384615384616
2030,2039,6,PCP,Psych,3.8461538461538463
2030,2040,2,PCP,RN,0.7692307692307693
2030,2041,6,PCP,cardiologist,3.8461538461538463
2030,2042,6,PCP,PCP,3.8461538461538463
2030,2043,2,PCP,RN,0.7692307692307693
2030,2044,3,PCP,RN,1.5384615384615385
2030,2045,6,PCP,PCP,3.8461538461538463
2030,2046,7,PCP,PA,4.615384615384616
2030,2047,4,PCP,PCP,2.307692307692308
2031,2032,6,RN,RN,3.8461538461538463
2031,2033,8,RN,RN,5.384615384615384
2031,2034,4,RN,RN,2.307692307692308
2031,2035,4,RN,PCP,2.307692307692308
2031,2036,6,RN,PA,3.8461538461538463
2031,2037,5,RN,Psych,3.076923076923077
2031,2038,7,RN,Psych,4.615384615384616
2031,2039,3,RN,Psych,1.5384615384615385
2031,2040,4,RN,RN,2.307692307692308
2031,2041,4,RN,cardiologist,2.307692307692308
2031,2042,6,RN,PCP,3.8461538461538463
2031,2043,6,RN,RN,3.8461538461538463
2031,2044,4,RN,RN,2.307692307692308
2031,2045,5,RN,PCP,3.076923076923077
2031,2046,2,RN,PA,0.7692307692307693
2031,2047,3,RN,PCP,1.5384615384615385
2032,2033,7,RN,RN,4.615384615384616
2032,2034,6,RN,RN,3.8461538461538463
2032,2035,4,RN,PCP,2.307692307692308
2032,2036,4,RN,PA,2.307692307692308
2032,2037,8,RN,Psych,5.384615384615384
2032,2038,5,RN,Psych,3.076923076923077
2032,2039,3,RN,Psych,1.5384615384615385
2032,2040,8,RN,RN,5.384615384615384
2032,2041,6,RN,cardiologist,3.8461538461538463
2032,2042,3,RN,PCP,1.5384615384615385
2032,2043,4,RN,RN,2.307692307692308
2032,2044,1,RN,RN,0.0
2032,2045,4,RN,PCP,2.307692307692308
2032,2047,4,RN,PCP,2.307692307692308
2033,2034,4,RN,RN,2.307692307692308
2033,2035,6,RN,PCP,3.8461538461538463
2033,2036,6,RN,PA,3.8461538461538463
2033,2037,6,RN,Psych,3.8461538461538463
2033,2038,3,RN,Psych,1.5384615384615385
2033,2039,6,RN,Psych,3.8461538461538463
2033,2040,6,RN,RN,3.8461538461538463
2033,2041,5,RN,cardiologist,3.076923076923077
2033,2042,6,RN,PCP,3.8461538461538463
2033,2043,6,RN,RN,3.8461538461538463
2033,2044,4,RN,RN,2.307692307692308
2033,2045,3,RN,PCP,1.5384615384615385
2033,2046,3,RN,PA,1.5384615384615385
2033,2047,9,RN,PCP,6.153846153846154
2034,2035,1,RN,PCP,0.0
2034,2036,1,RN,PA,0.0
2034,2037,2,RN,Psych,0.7692307692307693
2034,2038,3,RN,Psych,1.5384615384615385
2034,2039,6,RN,Psych,3.8461538461538463
2034,2040,7,RN,RN,4.615384615384616
2034,2041,6,RN,cardiologist,3.8461538461538463
2034,2042,4,RN,PCP,2.307692307692308
2034,2043,6,RN,RN,3.8461538461538463
2034,2044,3,RN,RN,1.5384615384615385
2034,2045,9,RN,PCP,6.153846153846154
2034,2046,1,RN,PA,0.0
2034,2047,5,RN,PCP,3.076923076923077
2035,2036,2,PCP,PA,0.7692307692307693
2035,2037,3,PCP,Psych,1.5384615384615385
2035,2038,3,PCP,Psych,1.5384615384615385
2035,2039,6,PCP,Psych,3.8461538461538463
2035,2040,4,PCP,RN,2.307692307692308
2035,2041,2,PCP,cardiologist,0.7692307692307693
2035,2042,7,PCP,PCP,4.615384615384616
2035,2043,2,PCP,RN,0.7692307692307693
2035,2044,4,PCP,RN,2.307692307692308
2035,2045,5,PCP,PCP,3.076923076923077
2035,2046,5,PCP,PA,3.076923076923077
2035,2047,3,PCP,PCP,1.5384615384615385
2036,2037,5,PA,Psych,3.076923076923077
2036,2038,5,PA,Psych,3.076923076923077
2036,2039,6,PA,Psych,3.8461538461538463
2036,2040,4,PA,RN,2.307692307692308
2036,2041,5,PA,cardiologist,3.076923076923077
2036,2042,3,PA,PCP,1.5384615384615385
2036,2043,7,PA,RN,4.615384615384616
2036,2044,4,PA,RN,2.307692307692308
2036,2045,3,PA,PCP,1.5384615384615385
2036,2046,5,PA,PA,3.076923076923077
2036,2047,6,PA,PCP,3.8461538461538463
2037,2038,6,Psych,Psych,3.8461538461538463
2037,2039,8,Psych,Psych,5.384615384615384
2037,2040,9,Psych,RN,6.153846153846154
2037,2041,2,Psych,cardiologist,0.7692307692307693
2037,2042,6,Psych,PCP,3.8461538461538463
2037,2043,6,Psych,RN,3.8461538461538463
2037,2044,4,Psych,RN,2.307692307692308
2037,2045,4,Psych,PCP,2.307692307692308
2037,2046,4,Psych,PA,2.307692307692308
2037,2047,2,Psych,PCP,0.7692307692307693
2038,2039,5,Psych,Psych,3.076923076923077
